363,363,363,363,363,363,363,363,363,362,362,362,362,362,362,363,363,363,364,364,365,365,366,367,368,368,369,370,370,371,373,374,376,377,379,380,382,384,385,387,388,390,391,391,394,396,398,399,401,403,403
401,401,401,401,401,401,401,401,401,401,400,401,400,400,401,401,402,402,402,402,403,403,404,405,405,406,406,408,408,409,410,411,414,414,416,416,418,419,419,422,424,425,426,427,428,431,432,434,436,438,438
365,365,365,365,365,365,365,365,365,364,364,364,364,363,365,364,365,366,366,366,366,367,368,368,369,370,371,372,372,373,374,375,378,378,380,382,382,384,385,388,388,390,392,392,393,396,399,399,401,404,404
365,365,365,365,365,365,365,365,365,364,364,364,363,364,364,365,365,365,366,366,367,366,368,368,370,369,371,372,373,372,375,375,378,378,380,380,382,382,384,386,387,389,390,390,392,394,396,397,400,401,401
360,360,360,360,360,360,360,360,360,358,358,360,359,360,360,360,360,361,361,361,361,362,362,364,364,364,364,367,368,368,370,371,373,374,376,377,378,379,381,382,385,386,387,388,388,392,393,394,397,398,398
394,394,394,394,394,394,394,394,394,392,393,394,394,394,394,395,395,395,396,396,396,398,397,398,399,399,400,402,404,403,405,407,408,410,410,411,413,413,415,416,418,420,420,421,422,425,427,428,430,432,432
390,390,390,390,390,390,390,390,390,389,389,389,390,389,389,389,390,389,390,390,390,391,391,392,393,394,394,397,398,398,400,402,403,405,405,406,407,408,409,412,414,415,417,417,419,422,423,425,427,430,430
384,384,384,384,384,384,384,384,384,383,383,383,384,384,385,385,385,385,386,386,386,387,386,389,388,389,389,391,392,393,393,396,398,398,400,401,402,403,405,406,408,409,410,411,413,415,417,417,420,422,422
370,370,370,370,370,370,370,370,370,369,369,369,370,369,371,370,370,370,371,371,371,371,372,373,373,373,374,376,378,377,379,381,383,383,385,386,387,388,390,391,394,395,396,397,398,401,402,404,406,407,407
394,394,394,394,394,394,394,394,394,393,393,393,392,393,393,393,394,394,394,395,395,395,396,397,398,398,400,400,401,402,403,404,406,407,409,409,410,412,412,415,416,418,418,420,421,423,424,427,428,430,430
391,391,391,391,391,391,391,391,391,390,390,391,391,389,390,390,389,390,390,390,391,390,391,392,392,393,394,396,397,398,399,401,402,404,404,405,405,407,408,411,412,414,416,416,418,420,421,424,426,428,428
381,381,381,381,381,381,381,381,381,380,381,381,381,382,382,383,382,383,384,384,383,385,385,386,387,386,387,390,390,390,392,394,395,397,397,399,399,402,402,404,406,407,408,410,410,413,414,416,418,420,420
367,367,367,367,367,367,367,367,367,365,365,365,364,364,365,365,365,365,365,365,365,366,366,367,367,368,369,371,371,371,372,375,376,377,377,380,380,382,383,385,388,389,391,391,393,395,396,398,401,402,402
408,408,408,408,408,408,408,408,408,407,408,407,407,407,407,408,408,408,409,409,409,410,410,411,412,412,414,415,415,415,417,419,421,422,423,424,425,426,428,430,431,433,434,434,436,439,440,442,444,446,446
380,380,380,380,380,380,380,380,380,379,379,378,378,378,379,378,379,378,379,378,379,379,380,380,380,382,382,384,385,385,387,389,390,391,391,393,393,395,396,398,401,403,404,405,406,408,410,412,414,417,417
406,406,406,406,406,406,406,406,406,405,405,405,405,404,406,405,406,406,407,406,407,408,408,409,409,410,411,413,413,413,415,416,419,419,421,422,423,424,426,428,429,431,432,433,434,437,438,440,443,444,444
339,339,339,339,339,339,339,339,339,339,339,339,340,340,340,342,341,343,343,344,343,345,346,347,348,348,348,350,351,351,352,354,356,357,360,361,362,363,365,366,367,368,370,370,373,376,378,378,381,382,382
393,393,393,393,393,393,393,393,393,391,393,392,393,393,394,394,393,394,395,395,394,396,396,397,398,397,399,400,401,402,403,405,407,407,410,410,411,412,413,416,417,418,420,420,422,424,426,427,429,432,432
347,347,347,347,347,347,347,347,347,346,347,346,347,347,347,349,347,349,349,349,349,350,350,352,352,353,353,354,356,356,357,359,360,362,364,365,365,367,368,370,371,372,374,375,376,380,381,383,384,386,386
382,382,382,382,382,382,382,382,382,381,381,381,383,382,383,383,383,384,385,385,384,386,385,387,388,387,389,390,391,392,393,394,397,398,399,400,402,402,404,406,407,409,410,411,412,414,416,418,419,422,422
346,346,346,346,346,346,346,346,346,345,345,345,344,345,345,346,346,346,347,346,347,348,348,349,350,350,352,352,353,354,355,357,358,360,361,363,362,365,365,368,369,370,372,373,374,376,379,380,381,384,384
